CountryId	Id	Position	Region	Name	Strength	TotalInvestment	DevLevel	Gold	QuarterActionDone	Towns	Memo	
0	1	{"x":-10,"y":-10}	"西シルヴァニア"	"ディアホーン"	20.0	400.0	4	50.0	false	[{"P":{"x":-10,"y":-10},"I":300.0,"G":20.0},{"P":{"x":-11,"y":-9},"I":100.0,"G":5.0}]	"レオナルド"	
1	4	{"x":-6,"y":-9}	"中央シルヴァニア"	"スカイリーチ"	20.0	400.0	4	50.0	false	[{"P":{"x":-6,"y":-9},"I":300.0,"G":20.0},{"P":{"x":-6,"y":-8},"I":100.0,"G":5.0}]	"セレスティア"	
2	6	{"x":-1,"y":-9}	"東シルヴァニア"	"オークウッド"	10.0	400.0	4	50.0	false	[{"P":{"x":-1,"y":-9},"I":300.0,"G":20.0},{"P":{"x":0,"y":-8},"I":100.0,"G":5.0}]	"オズ"	
3	8	{"x":11,"y":-11}	"モンタニア"	"アイスクラウン"	0.0	250.0	2	50.0	false	[{"P":{"x":11,"y":-11},"I":250.0,"G":15.0}]	"エルシア"	
4	9	{"x":9,"y":-3}	"モンタニア"	"アイアンバレー"	10.0	400.0	4	50.0	false	[{"P":{"x":9,"y":-3},"I":300.0,"G":20.0},{"P":{"x":8,"y":-3},"I":100.0,"G":5.0}]	"ドラゴミール"	
4	10	{"x":8,"y":-8}	"モンタニア"	"コールドヘイヴン"	10.0	300.0	3	50.0	false	[{"P":{"x":8,"y":-8},"I":200.0,"G":10.0},{"P":{"x":8,"y":-9},"I":100.0,"G":5.0}]	"ドラゴミール"	
5	11	{"x":-8,"y":-3}	"西シルヴァニア"	"ソーンガーデン"	20.0	400.0	4	50.0	false	[{"P":{"x":-8,"y":-3},"I":300.0,"G":20.0},{"P":{"x":-8,"y":-2},"I":100.0,"G":5.0}]	"マーガレット"	
6	13	{"x":6,"y":1}	"ドラコニア"	"ハートランド"	50.0	900.0	9	50.0	false	[{"P":{"x":6,"y":1},"I":600.0,"G":35.0},{"P":{"x":7,"y":2},"I":300.0,"G":10.0}]	"フレデリック"	
7	16	{"x":-9,"y":5}	"アクアティア"	"クリスタルウォーター"	20.0	600.0	6	50.0	false	[{"P":{"x":-9,"y":5},"I":400.0,"G":25.0},{"P":{"x":-8,"y":5},"I":200.0,"G":10.0}]	"ザンダー"	
8	19	{"x":-1,"y":2}	"南シルヴァニア"	"レッドクリフ"	30.0	600.0	6	50.0	false	[{"P":{"x":-1,"y":2},"I":400.0,"G":20.0},{"P":{"x":-2,"y":1},"I":100.0,"G":5.0},{"P":{"x":-2,"y":2},"I":100.0,"G":5.0}]	"ウィリアム"	
